kind	name	commit	committer_date
branch	backup/pr1998-pre-rebase-20260713	079759e9838b2816751b24a3e6f50525012927ff	2026-07-12T12:58:06-07:00
branch	backup/pr1998-restack-r7/c4dba11f59f11ac3502b45ef3c307bc442a3b5ab	c4dba11f59f11ac3502b45ef3c307bc442a3b5ab	2026-07-20T14:41:31-07:00
branch	backup/pr1998-restack-r7/c9ce54610b1f4b8fdf494a766e2e4ad6c30fd659	c9ce54610b1f4b8fdf494a766e2e4ad6c30fd659	2026-07-20T17:45:13-07:00
branch	backup/pr1998-restack-r7/pre-restack-c4dba11	c4dba11f59f11ac3502b45ef3c307bc442a3b5ab	2026-07-20T14:41:31-07:00
branch	backup/pr1998-restack-r7/remote-114228fbe13161137ba4b92a28515e24c3990c58	114228fbe13161137ba4b92a28515e24c3990c58	2026-07-20T20:35:08-07:00
branch	backup/pr1998-terra-pre-rebase-c7b9	c7b9cd58ff38a8ff718c362ad3359f6b0908baac	2026-07-18T14:07:44-07:00
branch	backup/pr2017-pre-wave-20260720	52b6b98d28afd702523cc040933db5c7aa12e126	2026-07-17T17:21:46-07:00
branch	backup/pr2019-remote-cafb5560-20260715	cafb5560b7cbed3661c44be0c75ecfd3f724b0d4	2026-07-13T14:06:31-07:00
branch	backup/pr2034-pre-rebase-20260715T160250Z	7b052f5a0458502b77c73d3202832993532b6367	2026-07-14T09:13:48-07:00
branch	backup/pr2034-remote-7b052-20260716	7b052f5a0458502b77c73d3202832993532b6367	2026-07-14T09:13:48-07:00
branch	backup/pr2099-before-main-e75-20260716	68aef033f9688657e491cd136cfca31d3ce23d84	2026-07-16T13:03:31-07:00
branch	backup/pr2099-before-rebase-20260716-beb7ce7ce	beb7ce7ce9fdc76993766b26dfaf05039a71d6a0	2026-07-16T09:06:40-07:00
branch	backup/round6-c5b43c0fe	c5b43c0fe1cbb1c92c2bf2907f93524a6774cbc1	2026-05-26T17:34:37-07:00
branch	bundle/checkup-resilience	4e431664a090cf22262ed393daf37be98e409641	2026-07-10T12:24:01-07:00
branch	bundle/provider-fallthrough	8b897370bf7dec608679cd799fae2b551122b2a0	2026-07-10T11:24:04-07:00
branch	bundle/sync-contract	a1d17504ee1c22c797c1acae69ea5e889fc76ab2	2026-07-10T11:10:23-07:00
branch	candidate/pdd-issue-approved-1976-20260717	8887fc504c2b637bc18bc7021dbd5ec3700a7b16	2026-07-17T11:42:49-07:00
branch	change-issue-1357	c1db8fc25c0a5dabcf6b30407e100773f6c73a03	2026-06-04T14:19:46-07:00
branch	change/issue-1001	5675437869f36d116cbe0b4fa7ee8f17e37e75cf	2026-05-15T14:40:21-07:00
branch	change/issue-1012	dc3d57da30c837b2f303047c2d29694a1e9fe378	2026-05-14T17:06:34-07:00
branch	change/issue-1013	4a5814c406631207cc3cba5585132a1e0db88050	2026-05-15T16:34:35-07:00
branch	change/issue-1054	61a453abcc7f16d8155cd1170563789287f466b7	2026-05-18T15:32:51-07:00
branch	change/issue-1057	547128dab1bd56f76f40f0143907e4935f434d6e	2026-05-19T12:58:50-07:00
branch	change/issue-1081	df06a532945f886fb576693923f933db4fb75c11	2026-05-19T21:47:47-07:00
branch	change/issue-1088	70e257ba57ae9a18ab856a47c7164fb8683c9356	2026-05-19T13:17:11-07:00
branch	change/issue-1103	aa814c10f8d3557df68ed094ed4c812972df76a2	2026-05-23T10:42:51-07:00
branch	change/issue-1152	df87b1fa885fdf4eb083e9d33e6d58ff0bdd7d7c	2026-05-26T13:40:40-07:00
branch	change/issue-1292	b8f703741133357adf5b9a04936ebc0a306e9290	2026-05-29T19:47:31-07:00
branch	change/issue-1293	9d5f2dd33ecd52a69683925655c0ccd3bba23d4e	2026-06-01T15:14:39-07:00
branch	change/issue-1318	89069642908793c222e485e3a5b35a54e85532e4	2026-06-01T13:00:41-07:00
branch	change/issue-2	385ada4770e89fa3ea51a7314a56545b956da213	2026-07-17T16:02:10-07:00
branch	change/issue-897	6290057bd9eefc345f6383a358fe57592a4cc2b8	2026-05-20T19:46:32-07:00
branch	change/issue-989	385d4d59efb035d9022de9f6d0924b6b56393d86	2026-05-16T14:32:11-07:00
branch	change/sync-main-20260519-152000	0992e9042b7f53c4994a2966591bd97f5c096a79	2026-05-19T18:26:55-07:00
branch	checkup-github-checks	16efea5c526d4031813be4054a54ea1305bfa577	2026-06-06T18:30:27-07:00
branch	checkup-github-checks-rebased	efd2c4682215b5bcee5292beb6c93642800722c0	2026-06-07T17:53:03-07:00
branch	checkup/pr-1087	d46638dd5b27ed5fc1e2081753aacdf4f46f30c7	2026-05-19T14:34:03-07:00
branch	checkup/pr-1091	70e257ba57ae9a18ab856a47c7164fb8683c9356	2026-05-19T13:17:11-07:00
branch	checkup/pr-1105	286f184333d8ce0a89473db409d681acf6e590e1	2026-05-20T12:36:07-07:00
branch	checkup/pr-1112	1e3706898fd1096cd0f98cdf6d5032ec2bb534a4	2026-05-20T13:42:25-07:00
branch	checkup/pr-1115	aa4fde0ded12fa517746872807339a4415e0b2e0	2026-05-21T12:16:14-07:00
branch	checkup/pr-1119	1c4fa64fb057f750b65f6619dc6ade4e25a83e6b	2026-05-21T11:14:06-07:00
branch	checkup/pr-1133	c709fa0a498a058b8c6831efc36a4cb8537acc79	2026-05-21T16:22:21-07:00
branch	checkup/pr-1134	c229a7cbdab352032390801102b78b651769bd5f	2026-05-21T17:00:18-07:00
branch	checkup/pr-1138	62ae7aa7f6438078881058dfa677608be8c21050	2026-05-21T18:15:42-07:00
branch	checkup/pr-1150	a782fe9987f695757afe6c3d1b06c465fca2b8e8	2026-05-25T19:43:11-07:00
branch	checkup/pr-1153	faefdd1589c7e07f4112174f02be1b12fca6a37e	2026-05-25T19:51:57-07:00
branch	checkup/pr-1153-8817cefd	e4450dfaaf489df96ac26b8cbf3470be313b348f	2026-05-25T18:16:16-07:00
branch	checkup/pr-1199-8019fd96	67ed1ab7907c1578c18b4e0edd111064ad11acf3	2026-05-26T11:23:32-07:00
branch	checkup/pr-1207-0b38ea71	b0225994c5996606d6f37dc3ea56777794c3a681	2026-05-26T12:08:25-07:00
branch	checkup/pr-1210-eae07310	347bd71c68b21e5e092be90bc644a21c6cec829f	2026-05-26T13:38:56-07:00
branch	checkup/pr-1215-0b2b6ac6	e3d446c9a0006004ee5e43a404eb3397dca0ca18	2026-05-27T14:46:39-07:00
branch	checkup/pr-1234-7a996ad9	d74b76cb4243fffa496918e248e3a2cc97cd46bd	2026-05-27T13:03:20-07:00
branch	checkup/pr-1246-e2bea8ff	c4dcb9f5bdfdc451b7f2af32872287e0582706de	2026-05-27T16:29:12-07:00
branch	checkup/pr-1249-e2bea8ff	ad114aaeb3cc437aac4746909bc64bd3aee8e3ff	2026-05-27T21:29:44Z
branch	checkup/pr-1304-51a5bdd3	46bed0752385914dd0eab94304242447a09e5178	2026-05-29T16:56:19-07:00
branch	checkup/pr-965	0aed0908d18c34a6f87dc9ccb98cb02f9ac35841	2026-05-12T20:19:17Z
branch	checkup/pr-966	17ec5057f8453eea18bf50f862b563ae1c0e7cda	2026-05-12T20:04:35-07:00
branch	checkup/pr-994	e83b6d287a643e603c55f6e90084da81c356c23c	2026-05-15T21:54:45-07:00
branch	chore/2093-pdd-sync-authority	7b29e3a96f8199c8a0363d72af9913968490c9e7	2026-07-15T16:52:55-07:00
branch	chore/manual-reconcile-pdd-20260715	dc3391382562fcfc67eec7bd85227927e90393f5	2026-07-15T15:39:53-07:00
branch	codex/1778-rebase-test-82228	bac8a7af317336ecde48bea90648bff8933a967c	2026-07-02T09:31:51-07:00
branch	codex/1793-on-1778-rebase-test-83327	460df63d89f6ba097831ee32c86ce97f8f98d7cf	2026-07-02T09:33:58-07:00
branch	codex/1793-rebase-test-81654	449e399d2bba3d98b4574cc725ebef74b8a12fec	2026-07-01T18:11:02-07:00
branch	codex/antigravity-pr1153	faefdd1589c7e07f4112174f02be1b12fca6a37e	2026-05-25T19:51:57-07:00
branch	codex/gemini-3.6-cli	2377a3cc79f68a6932e82cd07aa41ab646ab7ac1	2026-07-23T13:49:12-07:00
branch	codex/kimi-k3-cli-20260724145948	17d6cacf7e671d26960830d007066a5c135c9741	2026-07-24T15:38:12-07:00
branch	codex/kimi-k3-cli-byok-20260724	dfc02b493e21cebd19ce23d92b553e466fdc76c7	2026-07-24T18:04:23-07:00
branch	codex/kimi-k3-cli-byok-final	ca2d9cd8ac9264b614b484efed5a9eb3b0730c52	2026-07-24T14:03:08-07:00
branch	codex/openrouter-kimi-k3-20260725	2b41b84259d3a789ea304b84124c06c7759de9a0	2026-07-24T20:01:14-07:00
branch	codex/pr1112-cloudtest-fix	7b4167d670c30ed6f7783359f7ebaa50dde69c62	2026-05-20T17:19:51-07:00
branch	codex/pr1793-main	078950e683d705310ce76755b6be47b178839014	2026-07-02T17:15:17-07:00
branch	collab/pdd-full-sync-20260716	fd1eda860ff22cc4d30b226d139176eceb5c6676	2026-07-16T13:01:45-07:00
branch	collab/pdd-synced-20260715	9a4fe64e6a77edc7e8c120b718917d04ae4af79e	2026-07-15T18:45:43-07:00
branch	debug/pr1115-provider-lock	7214a1983f6d9df96582863cf7c0d4bd8603bb4b	2026-05-21T14:43:12-07:00
branch	debug/pr1131-sync-failure	5d5b435b8202ab464cf6c2ab285a1d61caa044ba	2026-05-21T22:31:39Z
branch	docs/specification-drift-whitepaper	f0567c995cc1d6f175562bfc5a28279caadf8eea	2026-05-13T14:15:15-07:00
branch	e2e/action-required-ci-1741-merge	0f21e374a0ed260cc8af00d59543eb8c7b92cfe3	2026-06-29T10:46:19-07:00
branch	feat/1541-provider-limit-marker	9f0a26de03ac6af837c3afb1aea2c66269291685	2026-06-11T14:17:45-07:00
branch	feat/2047-checkup-sot-repair	76ade8dfd6ac1c9866451dd126c9755862790e89	2026-06-11T15:51:30-07:00
branch	feat/agentic-sync-1900-interface-contract	0658f76b4ab1d670bb81c9f01b0ff8573c76f237	2026-07-18T14:17:30-07:00
branch	feat/agentic-sync-1926-transactional-finalizer	13fbc6e2ab920535944e22c7ab6c700f4ce1dedc	2026-07-18T13:51:57-07:00
branch	feat/agentic-sync-2020-sync-plan	a251f81729bab8a0e12e3e7b05675fac296c784d	2026-07-18T13:34:56-07:00
branch	feat/byok-provider-catalog-20260722	e126fd70cbc394b6b149bd2527ed28473fe94051	2026-07-22T15:44:46-07:00
branch	feat/codex-subscription-fallback	99d7ec090bf33d38272f188f9586a466e19eaa55	2026-05-30T19:12:21-07:00
branch	finish-pr/pr1971-b1fc776-20260715051126	6d320309d849d2c0fa77af4e971eddbdffac2449	2026-07-15T05:44:25-07:00
branch	finish-pr/pr2017-20260715-124027	53c70a86d9dfa6c84174925c4bc43558d6d85460	2026-07-15T06:22:36-07:00
branch	fix-pr1199-autoheal	a3b57da9db71048b0016d78320c0e394a4ec6d0c	2026-05-26T16:13:49-07:00
branch	fix/1074-global-sync-architecture-paths	f3f6efa178146fd46a628fc7c94e49446d7ae248	2026-05-18T13:59:58-07:00
branch	fix/1389-interactive-credential-limit-fastfail	5f65c8ca139945e6a198a77b2c55d39800db1265	2026-06-03T22:44:52Z
branch	fix/1558-semantic-callable-contracts	48b6027a855e48b77a5a1b7e565b907e1e6e318d	2026-06-11T17:53:21-07:00
branch	fix/1596-clean-restart-locked-branch-fallback	78e1932d1952fe2f4cf3ad1d6216dafbbc10fb15	2026-06-15T16:47:01-07:00
branch	fix/1646-codex-jsonl-spooling	7baee43b61a1556c5446d904b4ca2ec69f1da66d	2026-06-18T17:50:31-07:00
branch	fix/1664-sync-prompt-size	aa34698457eefcdd658599eb2bbd2918cf4a4a68	2026-06-19T17:34:44-07:00
branch	fix/2093-dormant-requirement-preauthorization	691b9955a45fd7dcfc391239b33cc838fc308aba	2026-07-16T19:37:39-07:00
branch	fix/2101-clean-restart-locked-branch	e866e331cd073a7fe8cd8cd4129a2dfac88d6b1b	2026-06-12T16:57:58-07:00
branch	fix/2165-clarification-resume-recovery	daa902b9dc3bf114671effc084febf363d653e2b	2026-07-17T16:03:56-07:00
branch	fix/arch-json-prompts-dir-prefix	e67ae191e4c5bc2d88ba97a52c882aa6f359084c	2026-07-11T23:04:47-07:00
branch	fix/checkup-credential-limit	906f19389c13ebf7fb9f6418d7bf253fc1229c27	2026-05-15T14:46:31-07:00
branch	fix/checkup-gh-token-comments	f20b58dcc8c544768356cd249c67367faa483845	2026-06-06T14:47:32-07:00
branch	fix/checkup-resume-step7-cache	078f5adaab0d29f9da0df0db89f43ab606795ff4	2026-07-22T11:35:57-07:00
branch	fix/checkup-review-loop-automation	cd166ad08232e5f2246338928d5a9c9c17066e21	2026-05-13T10:36:24-07:00
branch	fix/clean-restart-resume-state	0a71eedb047f16999496532d4e4fc261496267c1	2026-07-17T09:58:58-07:00
branch	fix/generate-target-dir-io-20260723	35522d27100d1080db64b49fefc8feb8f39a385c	2026-07-24T14:35:48-07:00
branch	fix/issue-1060	094635357f71643b968526ebd40519e3392f0c38	2026-05-18T13:52:16-07:00
branch	fix/issue-1061	382dd5ba137eaf909cd620717de6cf50dd27f03a	2026-05-20T14:45:42-07:00
branch	fix/issue-1061-rebased	2ab1e7495e1482e47a0ee176239479759219b3b6	2026-05-20T17:32:56-07:00
branch	fix/issue-1062-review-loop-sha-verification	a4110a88e2fa8b11f3df2d960fb2cd38bd21ab76	2026-05-18T15:08:04-07:00
branch	fix/issue-1063-checkup-prompt-source-guard	89a0ffc32ec6f888ea948dd4a50010117078badd	2026-05-18T14:47:38-07:00
branch	fix/issue-1080	75743f5d4d609b9b344b4a519f47dda1c9206738	2026-05-19T15:29:20-07:00
branch	fix/issue-1092-deterministic-gates	4e8e2ec0d313136723774b6464cead96feaba42b	2026-05-22T18:07:47-07:00
branch	fix/issue-1096	0434c9860b9dea564b4597a0195fe824f644a01b	2026-05-19T16:06:15-07:00
branch	fix/issue-1104-pr-checkup	a03714d765816525c3397bd8d6d682578a91b91e	2026-05-20T18:06:25-07:00
branch	fix/issue-1113-vertex-provider-lock	e45df87b647e4ed0a336bae457741d2267dfd27e	2026-05-20T14:40:46-07:00
branch	fix/issue-1114-checkup-timeout	fa916f5b10390ee7a924f4056c94fa9499505abe	2026-05-21T15:26:10-07:00
branch	fix/issue-1116-pr-head-rerun	da22748fee613497182c2763a35a47e6b8b5eeca	2026-05-22T14:54:39-07:00
branch	fix/issue-1123-scope-guard	89f99a3e4a0c5c666248ebc92cfeb0fd0aa98953	2026-05-21T18:59:47-07:00
branch	fix/issue-1125	c762da538f7df7c14931d031df7332efcaedf73a	2026-05-21T15:35:01-07:00
branch	fix/issue-1136-gemini-3.5-flash	62ae7aa7f6438078881058dfa677608be8c21050	2026-05-21T18:15:42-07:00
branch	fix/issue-1202-setup	998bf87459488de7bf70f81fbe95158e38ddffcd	2026-05-28T14:13:02-07:00
branch	fix/issue-1205	3d928243869e666a2c3f847c0bb65f400a638877	2026-05-26T19:17:47-07:00
branch	fix/issue-1211	826c9c2f37cd593a68c860143b4785dbcdf5ffe6	2026-05-27T20:10:43-07:00
branch	fix/issue-1212	ad946a95d2d3eb7817421056e854f06233c38f60	2026-05-28T11:57:13-07:00
branch	fix/issue-1214	88328fd7f77db9b3facf6c8a5acb37996d841c70	2026-05-26T13:14:40-07:00
branch	fix/issue-1216	88328fd7f77db9b3facf6c8a5acb37996d841c70	2026-05-26T13:14:40-07:00
branch	fix/issue-1218	88328fd7f77db9b3facf6c8a5acb37996d841c70	2026-05-26T13:14:40-07:00
branch	fix/issue-1219	88328fd7f77db9b3facf6c8a5acb37996d841c70	2026-05-26T13:14:40-07:00
branch	fix/issue-1220	88328fd7f77db9b3facf6c8a5acb37996d841c70	2026-05-26T13:14:40-07:00
branch	fix/issue-1222	88328fd7f77db9b3facf6c8a5acb37996d841c70	2026-05-26T13:14:40-07:00
branch	fix/issue-1223	88328fd7f77db9b3facf6c8a5acb37996d841c70	2026-05-26T13:14:40-07:00
branch	fix/issue-1224	88328fd7f77db9b3facf6c8a5acb37996d841c70	2026-05-26T13:14:40-07:00
branch	fix/issue-1306	895f013f8758fcbaa3e2b728062a10842122eb2c	2026-06-01T13:47:38-07:00
branch	fix/issue-1307	36d2e519d5275ac39d46571c478e32c7186d9e15	2026-05-30T02:15:53-07:00
branch	fix/issue-1315	b973ce2109a86e548f8b2d2023918f8d6e11393c	2026-06-01T15:04:08-07:00
branch	fix/issue-1363-credential-aware-fallback	69dacde5daec5ad258831157fe336390eb9cae92	2026-06-04T21:04:19-07:00
branch	fix/issue-1364-vertex-gemini-3.5-flash-drift	89bc8e35d2dc3ce54d7b37858a4241a94e814cb9	2026-06-02T17:36:34-07:00
branch	fix/issue-1403-guard	793934e81c18c1a17340e45596c9414b36fd1428	2026-06-05T15:19:02-07:00
branch	fix/issue-1406-final-gate	c040928ba09c20cb5eb6ace0fe2ed64677f9809f	2026-06-04T17:42:44-07:00
branch	fix/issue-1433	9ed8965a9264248b39459507330fc07f5885803b	2026-05-28T09:44:53-07:00
branch	fix/issue-1447-doc-contract-story-gate	b6382709280c06c2ccc15db3e7be5ae0e105c84e	2026-06-06T12:31:51-07:00
branch	fix/issue-1454-user-stories	50173bf5f8c0041ac310c1bd288697fcaca5ade3	2026-06-08T12:42:26-07:00
branch	fix/issue-1458-semantic-annotations	acadb9d1feaa7598ef8da5a83ca8281a41aefcec	2026-06-09T16:43:07-07:00
branch	fix/issue-1565	7e374fc4157bf83d4e14e643d142dbf66dc218cd	2026-06-15T19:10:28-07:00
branch	fix/issue-1587-final	198b4a7a9d0966bfd29f24e76bc777e35b6cabcd	2026-06-15T19:47:21-07:00
branch	fix/issue-1612	7d0701b64519f43380a1d261e93de587f5873f3b	2026-06-16T18:52:19-07:00
branch	fix/issue-1662-public-surface-imports	7f42ced7ba76ab35c500b920805d942623029e59	2026-06-19T20:53:16-07:00
branch	fix/issue-1675-nested-sync-context	c9adb2e038ad3ee3bbfcd78eb98abde10864e2af	2026-06-19T13:41:50-07:00
branch	fix/issue-1675-resolved-sync-unit	7811eaff66f67c89b1aba1d513ea63a0c550c9fd	2026-06-19T17:34:58-07:00
branch	fix/issue-1677-canonical-module-resolver	5c75a61c298217972df1d16b99db4d4f7421e12e	2026-06-19T23:22:47-07:00
branch	fix/issue-1695-repair-skips-incremental	3915eca15a17b14c53c5b643d31a495e73cf8f15	2026-06-21T11:34:13-07:00
branch	fix/issue-1727-fix-gate	e86a474944b8d919bc30dbb47a7d91a816f5c606	2026-06-25T12:12:43-07:00
branch	fix/issue-1738-bot-comment-state	59f26a8b847a53c8303f106a6acc72ed850f02bb	2026-06-26T12:29:10-07:00
branch	fix/issue-1738-preserve-state	78bcb1d2001afd07100a33261f7b0b8e03b3512a	2026-07-01T17:32:43-07:00
branch	fix/issue-1740-action-required-ci	aad6d4aa6d55f0448f9b55b7e0307814cb3ec95c	2026-06-29T14:53:05-07:00
branch	fix/issue-1776-fix	5875e10dca32a54d16696129ea080140b3c94695	2026-07-02T09:35:07-07:00
branch	fix/issue-1780-claude-interactive	8ada03f78f2eca2a83ddcc4b6a7f9cdebde05b50	2026-05-29T01:13:00-07:00
branch	fix/issue-1792-step9-verifier-visibility	3451f338f67a9c6287dec95cc990d4fc0a74f79c	2026-07-02T09:36:53-07:00
branch	fix/issue-1900-surface-contract	8b4f5bf3f19c0c57fd8b40941955efde1e8b69ee	2026-07-07T22:43:12-07:00
branch	fix/issue-1902-checkup-gate-conclusions	a5d97d986cfe5566490714867226ffd4ee192bcd	2026-07-07T17:25:09-07:00
branch	fix/issue-1903-adopt-collocated-test	68ac22233c4efb4c2207fc2c4c33bb1a9fd07fb6	2026-07-07T22:48:18-07:00
branch	fix/issue-1903-test-runner-path	d0924bafd6424c82d2dbaf7be0e14408bc309894	2026-07-07T21:54:30-07:00
branch	fix/issue-1914-llm-invoke-aliases	794919e775f4ba7909c9e210ca9a5c5ba6843799	2026-06-03T14:50:09-07:00
branch	fix/issue-1936-provider-fallthrough	2cdf19a342f3831c162f3374f530248240a8b201	2026-07-09T10:03:35-07:00
branch	fix/issue-1938-base-ref-original	49321b57b71e0a1a6be8cd78a8ce07e4dbd14221	2026-07-08T18:31:54-07:00
branch	fix/issue-1938-surgical-regen	23cc23c689f974b6e68651269aec3de6d7879e8f	2026-07-08T15:01:58-07:00
branch	fix/issue-1941-checkup-auto-degrade	73f2c8bf7c84f2b5bf1b6aeacae39a20419fd550	2026-07-08T17:21:28-07:00
branch	fix/issue-1957-checkup-target-prompt-path	bae6260115a5ceadef3cf79293505487f16b83fb	2026-07-09T10:03:25-07:00
branch	fix/issue-2172-agent-output-streaming	9aaa68c85ec3fd89f7a9cf3ad009020eca9855b5	2026-06-08T11:49:41-07:00
branch	fix/issue-2208-test-churn-autorecover	11be289cf3662a5fd983127b1760d839ee44ed6e	2026-06-18T19:40:09-07:00
branch	fix/issue-551-extensionless	2dd1e858a718ce922ff8d69068199a10c13c5c81	2026-06-08T21:30:28-07:00
branch	fix/issue-870-prompt-drift	3f9819c04e76babe7f2c75d4f1dec240f0e8071d	2026-05-12T15:52:03-07:00
branch	fix/issue-922-review-loop-fallback	a7ba02a22e4d7de1624a0ab45fb227c6963314a6	2026-05-12T15:53:44-07:00
branch	fix/issue-964-orchestrator-step-comments	7b0e3efcbbba7a04f335f190955a76052e478293	2026-05-12T14:42:52-07:00
branch	fix/jest-runner-discovery-dynamic-routes	6a8b1fa65ab6ca9a720c169b05c5ed36a540a19d	2026-07-11T22:07:42-07:00
branch	fix/pdd-issue-step10-hard-stop-resume-20260717	e9cee1a6be5cc324478c819b2ab41c27d705e66e	2026-07-17T12:02:43-07:00
branch	fix/pdd-sync-default-first-1181	4067d3d221e9b1124db22e3253dd4ce72cd1ac38	2026-05-25T15:00:58-07:00
branch	fix/pre-checkup-gate-diff-diagnostics	6a33392b9f5e9952c465d9bade7193b45400baf5	2026-06-29T18:51:06-07:00
branch	fixer/pr1971-narrow-r2	f3a331a9399f528b8d87704eddac0e89fc67ded3	2026-07-16T16:54:18-07:00
branch	gsync/1927-reconcile	17dff187e7c0ed9b90da0b8532e381bd2e797025	2026-07-09T13:48:45-07:00
branch	gsync/1929-conflict	fce6cc143fa10ba11320eaf99256ebd3745b3e03	2026-07-09T13:39:26-07:00
branch	gsync/a-fingerprints	de91530dd8fedcf9b06b2256d31041fbb75a6d9b	2026-07-09T12:49:13-07:00
branch	gsync/a2-prompt-catchup	3dfefd639fd9ad3a7138035d7924ff0f7e34f225	2026-07-09T13:34:04-07:00
branch	gsync/b-architecture	493587a874cbff173d352ff07e61034ea7e8ddcd	2026-07-09T12:48:35-07:00
branch	gsync/c-agent-docs	654d644d5ec7bd44a58f5adf57cbffabf206c0ec	2026-07-09T12:21:18-07:00
branch	herdr/agentic-w1-pr2192-sol-d8a8bd9-r1	d8a8bd9f05cabb114ab2ccb9a4e3ede934486189	2026-07-18T15:01:03-07:00
branch	herdr/agentic-w1-pr2192-terra-2cacc91-r1	0806ebb4ee7de032ad8482f8ca7aaad53d007cab	2026-07-18T18:09:51-07:00
branch	herdr/agentic-w1-pr2194-sol-639cd03-r1	639cd03de43e66ec3dc8a4048427c3b3312c02ef	2026-07-18T14:49:11-07:00
branch	herdr/agentic-w1-pr2194-terra-2cacc91-r1	11b1214249fa4825d9f6b971dc07c23a72a5a721	2026-07-18T18:42:56-07:00
branch	herdr/agentic-w1-pr2195-sol-fdd688a-r1	fdd688affe4062594eb4a3bdcbfa8fd6bcedc16a	2026-07-18T14:53:21-07:00
branch	herdr/agentic-w1-pr2195-terra-2cacc91-r1	28c9f2d7a53fa5454f4b2be97e107a04c2d49a67	2026-07-18T18:27:50-07:00
branch	herdr/agentic-w1-pr2218-terra-8213-r1	8c5d9db42b284acda98ff073f2b4071ae73f2351	2026-07-19T00:02:59-07:00
branch	herdr/agentic-w1-sequence-preview-c712-r1	fb9a2976da30b67ed3927f8a8cd5e06b64823093	2026-07-18T19:17:03-07:00
