timestamp_utc,arm,run_id,workspace,test_command,return_code,tests_passed,tests_passed_count,tests_failed_count,tests_error_count,test_runtime_seconds,active_minutes,api_cost_usd,files_changed_count,source_of_truth_updated,behavior_changed,drift_incident,changed_files,notes
2026-02-08T10:01:52Z,pdd,08,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_08/workspace,pytest -q tests/test_task_acceptance_medium.py,0,1,4,0,0,0.040,4.380,0.2064,1,1,1,0,src/user_id_parser.py,MODEL PARITY: pdd --force --local sync; model=anthropic/claude-opus-4-6; minor drift (try/except wrapper)
2026-02-08T10:05:47Z,pdd,09,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_09/workspace,pytest -q tests/test_task_acceptance_medium.py,0,1,4,0,0,0.050,3.700,0.1798,1,1,1,0,src/user_id_parser.py,MODEL PARITY: pdd --force --local sync; model=anthropic/claude-opus-4-6; identical to run_08 (cache hit); minor drift (try/except wrapper)
2026-02-08T10:06:27Z,agentic,07,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_07/workspace,pytest -q tests/test_task_acceptance_medium.py,0,1,4,0,0,0.060,0.420,0.0000,1,0,1,0,src/user_id_parser.py,MODEL PARITY: direct code patch; model=anthropic/claude-opus-4-6 (Claude Code); no drift
2026-02-08T10:06:58Z,agentic,08,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_08/workspace,pytest -q tests/test_task_acceptance_medium.py,0,1,4,0,0,0.030,0.420,0.0000,1,0,1,0,src/user_id_parser.py,MODEL PARITY: direct code patch; model=anthropic/claude-opus-4-6 (Claude Code); no drift
2026-02-08T10:07:20Z,agentic,09,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_09/workspace,pytest -q tests/test_task_acceptance_medium.py,0,1,4,0,0,0.050,0.300,0.0000,1,0,1,0,src/user_id_parser.py,MODEL PARITY: direct code patch; model=anthropic/claude-opus-4-6 (Claude Code); no drift
2026-02-09T03:40:27Z,agentic,10,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_10/workspace,pytest -q tests/test_acceptance_step_0.py,0,1,4,0,0,0.503,0.683,0.0000,5,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py,SCR;step=0;attempts=1
2026-02-09T03:40:58Z,agentic,10,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_10/workspace,pytest -q tests/test_acceptance_step_1.py,0,1,6,0,0,0.530,0.500,0.0000,6,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py,SCR;step=1;attempts=1
2026-02-09T03:41:28Z,agentic,10,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_10/workspace,pytest -q tests/test_acceptance_step_2.py,0,1,8,0,0,0.557,0.483,0.0000,7,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py,SCR;step=2;attempts=1
2026-02-09T03:42:03Z,agentic,10,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_10/workspace,pytest -q tests/test_acceptance_step_3.py,0,1,10,0,0,0.472,0.583,0.0000,8,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py,SCR;step=3;attempts=1
2026-02-09T03:42:41Z,agentic,10,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_10/workspace,pytest -q tests/test_acceptance_step_4.py,0,1,12,0,0,0.546,0.616,0.0000,9,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_acceptance_step_4.py,SCR;step=4;attempts=1
2026-02-09T03:43:15Z,agentic,10,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_10/workspace,pytest -q tests/test_acceptance_step_5.py,0,1,14,0,0,0.458,0.533,0.0000,10,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_acceptance_step_4.py;tests/test_acceptance_step_5.py,SCR;step=5;attempts=1
2026-02-09T03:43:58Z,agentic,11,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_11/workspace,pytest -q tests/test_acceptance_step_0.py,0,1,4,0,0,0.638,0.566,0.0000,5,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py,SCR;step=0;attempts=1
2026-02-09T03:44:28Z,agentic,11,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_11/workspace,pytest -q tests/test_acceptance_step_1.py,0,1,6,0,0,0.621,0.483,0.0000,6,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py,SCR;step=1;attempts=1
2026-02-09T03:45:00Z,agentic,11,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_11/workspace,pytest -q tests/test_acceptance_step_2.py,0,1,8,0,0,0.549,0.516,0.0000,7,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py,SCR;step=2;attempts=1
2026-02-09T03:45:39Z,agentic,11,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_11/workspace,pytest -q tests/test_acceptance_step_3.py,0,1,10,0,0,0.489,0.633,0.0000,8,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py,SCR;step=3;attempts=1
2026-02-09T03:46:15Z,agentic,11,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_11/workspace,pytest -q tests/test_acceptance_step_4.py,0,1,12,0,0,0.454,0.583,0.0000,9,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_acceptance_step_4.py,SCR;step=4;attempts=1
2026-02-09T03:46:56Z,agentic,11,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_11/workspace,pytest -q tests/test_acceptance_step_5.py,0,1,14,0,0,0.507,0.683,0.0000,10,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_acceptance_step_4.py;tests/test_acceptance_step_5.py,SCR;step=5;attempts=1
2026-02-09T03:47:41Z,agentic,12,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_12/workspace,pytest -q tests/test_acceptance_step_0.py,0,1,4,0,0,0.415,0.616,0.0000,5,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py,SCR;step=0;attempts=1
2026-02-09T03:48:09Z,agentic,12,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_12/workspace,pytest -q tests/test_acceptance_step_1.py,0,1,6,0,0,0.600,0.450,0.0000,6,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py,SCR;step=1;attempts=1
2026-02-09T03:48:40Z,agentic,12,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_12/workspace,pytest -q tests/test_acceptance_step_2.py,0,1,8,0,0,0.503,0.500,0.0000,7,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py,SCR;step=2;attempts=1
2026-02-09T03:49:14Z,agentic,12,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_12/workspace,pytest -q tests/test_acceptance_step_3.py,0,1,10,0,0,0.434,0.550,0.0000,8,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py,SCR;step=3;attempts=1
2026-02-09T03:49:52Z,agentic,12,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_12/workspace,pytest -q tests/test_acceptance_step_4.py,0,1,12,0,0,0.574,0.633,0.0000,9,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_acceptance_step_4.py,SCR;step=4;attempts=1
2026-02-09T03:50:36Z,agentic,12,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/agentic/run_12/workspace,pytest -q tests/test_acceptance_step_5.py,0,1,14,0,0,0.515,0.716,0.0000,10,0,1,1,.pddrc;CHANGE_REQUEST.md;firebase-debug.log;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_acceptance_step_4.py;tests/test_acceptance_step_5.py,SCR;step=5;attempts=1
2026-02-09T03:58:08Z,pdd,13,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_13/workspace,pytest -q tests/test_acceptance_step_0.py,0,1,4,0,0,0.665,7.433,0.0000,11,1,1,0,.coverage;.pdd/core_dumps/pdd-core-20260209T035803Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;examples/user_id_parser_example.py;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_user_id_parser.py,SCR;step=0;attempts=1
2026-02-09T04:08:02Z,pdd,13,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_13/workspace,pytest -q tests/test_acceptance_step_1.py,0,1,6,0,0,0.361,9.883,0.0000,19,1,1,0,.coverage;.pdd/backups/user_id_parser/20260208_195916/code_1.py;.pdd/backups/user_id_parser/20260208_195916/code_2.py;.pdd/backups/user_id_parser/20260208_195916/program_1.py;.pdd/backups/user_id_parser/20260208_195916/program_2.py;.pdd/core_dumps/pdd-core-20260209T035803Z.json;.pdd/core_dumps/pdd-core-20260209T040801Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;crash.log;examples/user_id_parser_example.py;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_user_id_parser.py;user_id_parser_verify_results.log,SCR;step=1;attempts=1
2026-02-09T04:17:46Z,pdd,13,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_13/workspace,pytest -q tests/test_acceptance_step_2.py,0,1,8,0,0,0.353,9.716,0.0000,25,1,1,0,.coverage;.pdd/backups/user_id_parser/20260208_195916/code_1.py;.pdd/backups/user_id_parser/20260208_195916/code_2.py;.pdd/backups/user_id_parser/20260208_195916/program_1.py;.pdd/backups/user_id_parser/20260208_195916/program_2.py;.pdd/backups/user_id_parser/20260208_201159/code_1_0_17_0.py;.pdd/backups/user_id_parser/20260208_201159/test_1_0_17_0.py;.pdd/core_dumps/pdd-core-20260209T035803Z.json;.pdd/core_dumps/pdd-core-20260209T040801Z.json;.pdd/core_dumps/pdd-core-20260209T041745Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;crash.log;examples/user_id_parser_example.py;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=2;attempts=1
2026-02-09T04:36:56Z,pdd,13,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_13/workspace,pytest -q tests/test_acceptance_step_3.py,0,1,10,0,0,0.380,19.166,0.0000,29,1,1,0,.coverage;.pdd/backups/user_id_parser/20260208_195916/code_1.py;.pdd/backups/user_id_parser/20260208_195916/code_2.py;.pdd/backups/user_id_parser/20260208_195916/program_1.py;.pdd/backups/user_id_parser/20260208_195916/program_2.py;.pdd/backups/user_id_parser/20260208_201159/code_1_0_17_0.py;.pdd/backups/user_id_parser/20260208_201159/test_1_0_17_0.py;.pdd/backups/user_id_parser/20260208_202803/code_1_1_2_0.py;.pdd/backups/user_id_parser/20260208_202803/test_1_1_2_0.py;.pdd/core_dumps/pdd-core-20260209T035803Z.json;.pdd/core_dumps/pdd-core-20260209T040801Z.json;.pdd/core_dumps/pdd-core-20260209T041745Z.json;.pdd/core_dumps/pdd-core-20260209T043655Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;crash.log;examples/user_id_parser_example.py;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=3;attempts=1
2026-02-09T05:18:01Z,pdd,13,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_13/workspace,pytest -q tests/test_acceptance_step_4.py,0,1,12,0,0,0.349,41.066,0.0000,33,1,1,0,.coverage;.pdd/backups/user_id_parser/20260208_195916/code_1.py;.pdd/backups/user_id_parser/20260208_195916/code_2.py;.pdd/backups/user_id_parser/20260208_195916/program_1.py;.pdd/backups/user_id_parser/20260208_195916/program_2.py;.pdd/backups/user_id_parser/20260208_201159/code_1_0_17_0.py;.pdd/backups/user_id_parser/20260208_201159/test_1_0_17_0.py;.pdd/backups/user_id_parser/20260208_202803/code_1_1_2_0.py;.pdd/backups/user_id_parser/20260208_202803/test_1_1_2_0.py;.pdd/backups/user_id_parser/20260208_211031/code_1_0_121_0.py;.pdd/backups/user_id_parser/20260208_211031/test_1_0_121_0.py;.pdd/core_dumps/pdd-core-20260209T035803Z.json;.pdd/core_dumps/pdd-core-20260209T040801Z.json;.pdd/core_dumps/pdd-core-20260209T041745Z.json;.pdd/core_dumps/pdd-core-20260209T043655Z.json;.pdd/core_dumps/pdd-core-20260209T051800Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;crash.log;examples/user_id_parser_example.py;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_acceptance_step_4.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=4;attempts=1
2026-02-09T05:31:19Z,pdd,13,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_13/workspace,pytest -q tests/test_acceptance_step_5.py,0,1,14,0,0,0.355,13.300,0.0000,39,1,1,0,.coverage;.pdd/backups/user_id_parser/20260208_195916/code_1.py;.pdd/backups/user_id_parser/20260208_195916/code_2.py;.pdd/backups/user_id_parser/20260208_195916/program_1.py;.pdd/backups/user_id_parser/20260208_195916/program_2.py;.pdd/backups/user_id_parser/20260208_201159/code_1_0_17_0.py;.pdd/backups/user_id_parser/20260208_201159/test_1_0_17_0.py;.pdd/backups/user_id_parser/20260208_202803/code_1_1_2_0.py;.pdd/backups/user_id_parser/20260208_202803/test_1_1_2_0.py;.pdd/backups/user_id_parser/20260208_211031/code_1_0_121_0.py;.pdd/backups/user_id_parser/20260208_211031/test_1_0_121_0.py;.pdd/backups/user_id_parser/20260208_212424/code_1.py;.pdd/backups/user_id_parser/20260208_212424/code_2.py;.pdd/backups/user_id_parser/20260208_212424/program_1.py;.pdd/backups/user_id_parser/20260208_212424/program_2.py;.pdd/core_dumps/pdd-core-20260209T035803Z.json;.pdd/core_dumps/pdd-core-20260209T040801Z.json;.pdd/core_dumps/pdd-core-20260209T041745Z.json;.pdd/core_dumps/pdd-core-20260209T043655Z.json;.pdd/core_dumps/pdd-core-20260209T051800Z.json;.pdd/core_dumps/pdd-core-20260209T053118Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;crash.log;examples/user_id_parser_example.py;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_1.py;tests/test_acceptance_step_2.py;tests/test_acceptance_step_3.py;tests/test_acceptance_step_4.py;tests/test_acceptance_step_5.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=5;attempts=1
2026-02-09T09:05:39Z,pdd,14,/Users/gregtanaka/Documents/pdd_cloud/pdd/experiments/replay_stability_ab/runs/pdd/run_14/workspace,pytest -q tests/test_acceptance_step_5.py,0,1,14,0,0,0.751,40.966,0.0000,48,1,1,0,.coverage;.pdd/backups/user_id_parser/20260208_225138/code_1.py;.pdd/backups/user_id_parser/20260208_225138/program_1.py;.pdd/backups/user_id_parser/20260208_230326/code_1_1_2_0.py;.pdd/backups/user_id_parser/20260208_230326/test_1_1_2_0.py;.pdd/backups/user_id_parser/20260208_232332/code_1_0_2_0.py;.pdd/backups/user_id_parser/20260208_232332/code_2_0_1_0.py;.pdd/backups/user_id_parser/20260208_232332/test_1_0_2_0.py;.pdd/backups/user_id_parser/20260208_232332/test_2_0_1_0.py;.pdd/backups/user_id_parser/20260209_000050/code_1_0_167_0.py;.pdd/backups/user_id_parser/20260209_000050/code_2_1_2_0.py;.pdd/backups/user_id_parser/20260209_000050/code_3_0_3_0.py;.pdd/backups/user_id_parser/20260209_000050/test_1_0_167_0.py;.pdd/backups/user_id_parser/20260209_000050/test_2_1_2_0.py;.pdd/backups/user_id_parser/20260209_000050/test_3_0_3_0.py;.pdd/backups/user_id_parser/20260209_002859/code_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_002859/code_2_1_2_0.py;.pdd/backups/user_id_parser/20260209_002859/code_3_1_2_0.py;.pdd/backups/user_id_parser/20260209_002859/test_1_0_1_0.py;.pdd/backups/user_id_parser/20260209_002859/test_2_1_2_0.py;.pdd/backups/user_id_parser/20260209_002859/test_3_1_2_0.py;.pdd/backups/user_id_parser/20260209_005423/code_1.py;.pdd/backups/user_id_parser/20260209_005423/code_2.py;.pdd/backups/user_id_parser/20260209_005423/code_3.py;.pdd/backups/user_id_parser/20260209_005423/program_1.py;.pdd/backups/user_id_parser/20260209_005423/program_2.py;.pdd/backups/user_id_parser/20260209_005423/program_3.py;.pdd/core_dumps/pdd-core-20260209T065902Z.json;.pdd/core_dumps/pdd-core-20260209T071009Z.json;.pdd/core_dumps/pdd-core-20260209T074217Z.json;.pdd/core_dumps/pdd-core-20260209T075332Z.json;.pdd/core_dumps/pdd-core-20260209T082439Z.json;.pdd/core_dumps/pdd-core-20260209T090537Z.json;.pdd/meta/user_id_parser_python.json;.pdd/meta/user_id_parser_python_run.json;.pdd/meta/user_id_parser_python_sync.log;.pddrc;crash.log;examples/user_id_parser_example.py;firebase-debug.log;fix_errors.log;prompts/user_id_parser_python.prompt;src/user_id_parser.py;tests/test_acceptance_step_0.py;tests/test_acceptance_step_5.py;tests/test_user_id_parser.py;user_id_parser_fix_results.log;user_id_parser_verify_results.log,SCR;step=5;attempts=1
