provider,model,input,output,coding_arena_elo,model_rank_score,model_rank_source,base_url,api_key,max_reasoning_tokens,structured_output,reasoning_type,location,interactive_only,context_limit
Azure AI,azure_ai/claude-opus-4-6,5.0,25.0,1548,1548,arena-elo-fallback,,AZURE_AI_API_KEY,128000,True,budget,,False,
Azure AI,azure_ai/claude-opus-4-5,5.0,25.0,1468,1468,arena-elo-fallback,,AZURE_AI_API_KEY,128000,True,budget,,False,
Azure AI,azure_ai/kimi-k2.5,0.6,3.0,1408,1408,arena-elo-fallback,,AZURE_AI_API_KEY,0,True,none,,False,
Azure AI,azure_ai/grok-4-1-fast-reasoning,0.2,0.5,1402,1402,static-prefix,,AZURE_AI_API_KEY,128000,True,budget,,False,
Azure AI,azure_ai/claude-sonnet-4-5,3.0,15.0,1386,1386,arena-elo-fallback,,AZURE_AI_API_KEY,128000,True,budget,,False,
Azure AI,azure_ai/deepseek-v3.2,0.58,1.68,1332,1332,arena-elo-fallback,,AZURE_AI_API_KEY,128000,True,budget,,False,
Azure AI,azure_ai/claude-haiku-4-5,1.0,5.0,1316,1316,arena-elo-fallback,,AZURE_AI_API_KEY,128000,True,budget,,False,
Azure OpenAI,azure/gpt-5.5,5.0,30.0,1450,17000,deepswe-solve-rate,,AZURE_API_KEY|AZURE_API_BASE|AZURE_API_VERSION,0,True,effort,,False,
Azure OpenAI,azure/gpt-5.4,2.5,15.0,1437,15600,deepswe-solve-rate,,AZURE_API_KEY|AZURE_API_BASE|AZURE_API_VERSION,0,True,effort,,False,
Azure OpenAI,azure/gpt-5.4-mini,0.75,4.5,0,12400,deepswe-solve-rate,,AZURE_API_KEY|AZURE_API_BASE|AZURE_API_VERSION,0,True,effort,,False,
Azure OpenAI,azure/gpt-5.3-codex,1.75,14.0,1407,1407,arena-elo-fallback,,AZURE_API_KEY|AZURE_API_BASE|AZURE_API_VERSION,0,True,effort,,False,
Azure OpenAI,azure/gpt-5.2,1.75,14.0,1404,1404,arena-elo-fallback,,AZURE_API_KEY|AZURE_API_BASE|AZURE_API_VERSION,0,True,effort,,False,
Azure OpenAI,azure/gpt-5,1.25,10.0,1393,1393,arena-elo-fallback,,AZURE_API_KEY|AZURE_API_BASE|AZURE_API_VERSION,0,True,effort,,False,
Azure OpenAI,azure/gpt-5.1-codex-max,1.25,10.0,1389,1389,static-prefix,,AZURE_API_KEY|AZURE_API_BASE|AZURE_API_VERSION,0,True,effort,,False,
Azure OpenAI,azure/o3,2.0,8.0,1370,1370,static-prefix,,AZURE_API_KEY|AZURE_API_BASE|AZURE_API_VERSION,0,True,effort,,False,
Azure OpenAI,azure/gpt-5.1,1.25,10.0,1339,1339,arena-elo-fallback,,AZURE_API_KEY|AZURE_API_BASE|AZURE_API_VERSION,0,True,effort,,False,
Azure OpenAI,azure/gpt-5.2-codex,1.75,14.0,1335,1335,arena-elo-fallback,,AZURE_API_KEY|AZURE_API_BASE|AZURE_API_VERSION,0,True,effort,,False,
Azure OpenAI,azure/o4-mini,1.1,4.4,1330,1330,static-prefix,,AZURE_API_KEY|AZURE_API_BASE|AZURE_API_VERSION,0,True,effort,,False,
Azure OpenAI,azure/gpt-4.1-mini,0.4,1.6,1310,1310,static-prefix,,AZURE_API_KEY|AZURE_API_BASE|AZURE_API_VERSION,0,True,none,,False,
Azure OpenAI,azure/gpt-5-nano,0.05,0.4,1300,1300,static-prefix,,AZURE_API_KEY|AZURE_API_BASE|AZURE_API_VERSION,0,True,effort,,False,
Baseten,baseten/zai-org/GLM-5,0.95,3.15,1436,11800,deepswe-solve-rate,,BASETEN_API_KEY,0,False,none,,False,
Baseten,baseten/zai-org/GLM-4.7,0.6,2.2,1440,1440,arena-elo-fallback,,BASETEN_API_KEY,0,False,none,,False,
Baseten,baseten/moonshotai/Kimi-K2.5,0.6,3.0,1408,1408,arena-elo-fallback,,BASETEN_API_KEY,0,False,none,,False,
Baseten,baseten/MiniMaxAI/MiniMax-M2.5,0.3,1.2,1383,1383,arena-elo-fallback,,BASETEN_API_KEY,0,False,none,,False,
Baseten,baseten/zai-org/GLM-4.6,0.6,2.2,1354,1354,arena-elo-fallback,,BASETEN_API_KEY,0,False,none,,False,
Baseten,baseten/moonshotai/Kimi-K2-Thinking,0.6,2.5,1333,1333,static-prefix,,BASETEN_API_KEY,0,False,none,,False,
Baseten,baseten/deepseek-ai/DeepSeek-V3-0324,0.77,0.77,1300,1300,static-prefix,,BASETEN_API_KEY,0,False,none,,False,
Dashscope,dashscope/qwen3-max,0.0,0.0,1310,1310,static-prefix,,DASHSCOPE_API_KEY,0,True,effort,,False,
DeepInfra,deepinfra/deepseek-ai/DeepSeek-R1-0528,0.5,2.15,1370,1370,static-prefix,,DEEPINFRA_API_KEY,0,True,none,,False,
DeepInfra,deepinfra/moonshotai/Kimi-K2-Instruct,0.5,2.0,1310,1310,static-prefix,,DEEPINFRA_API_KEY,0,True,none,,False,
DeepInfra,deepinfra/deepseek-ai/DeepSeek-V3-0324,0.25,0.88,1300,1300,static-prefix,,DEEPINFRA_API_KEY,0,True,none,,False,
DeepSeek,deepseek-reasoner,0.28,0.42,1340,1340,static,,DEEPSEEK_API_KEY,0,True,effort,,False,
DeepSeek,deepseek/deepseek-v3.2,0.28,0.4,1332,1332,arena-elo-fallback,,DEEPSEEK_API_KEY,0,True,effort,,False,
Fireworks AI,fireworks_ai/glm-5p1,1.4,4.4,0,11800,deepswe-solve-rate,,FIREWORKS_AI_API_KEY,0,False,effort,,False,
Fireworks AI,fireworks_ai/glm-4p7,0.6,2.2,1440,1440,arena-elo-fallback,,FIREWORKS_AI_API_KEY,0,True,effort,,False,
Fireworks AI,fireworks_ai/kimi-k2p5,0.6,3.0,1408,1408,arena-elo-fallback,,FIREWORKS_AI_API_KEY,0,True,none,,False,
Fireworks AI,fireworks_ai/minimax-m2p1,0.3,1.2,1392,1392,arena-elo-fallback,,FIREWORKS_AI_API_KEY,0,True,none,,False,
Fireworks AI,fireworks_ai/accounts/fireworks/models/deepseek-r1-0528,3.0,8.0,1370,1370,static-prefix,,FIREWORKS_AI_API_KEY,0,True,none,,False,
Fireworks AI,fireworks_ai/accounts/fireworks/models/glm-4p6,0.55,2.19,1354,1354,arena-elo-fallback,,FIREWORKS_AI_API_KEY,0,True,effort,,False,
Fireworks AI,fireworks_ai/accounts/fireworks/models/kimi-k2-thinking,0.6,2.5,1333,1333,static-prefix,,FIREWORKS_AI_API_KEY,0,True,none,,False,
Fireworks AI,fireworks_ai/accounts/fireworks/models/deepseek-v3p2,0.56,1.68,1332,1332,arena-elo-fallback,,FIREWORKS_AI_API_KEY,0,True,effort,,False,
Fireworks AI,fireworks_ai/accounts/fireworks/models/minimax-m2,0.3,1.2,1313,1313,static-prefix,,FIREWORKS_AI_API_KEY,0,False,none,,False,
Fireworks AI,fireworks_ai/accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,0.22,0.88,1300,1300,static-prefix,,FIREWORKS_AI_API_KEY,0,False,none,,False,
GMI Cloud,gmi/google/gemini-3-flash-preview,0.5,3.0,1437,10500,deepswe-solve-rate,,GMI_API_KEY,0,True,none,,False,
GMI Cloud,gmi/anthropic/claude-opus-4.5,5.0,25.0,1468,1468,arena-elo-fallback,,GMI_API_KEY,0,True,none,,False,
GMI Cloud,gmi/google/gemini-3-pro-preview,2.0,12.0,1438,1438,arena-elo-fallback,,GMI_API_KEY,0,True,none,,False,
GMI Cloud,gmi/openai/gpt-5.2,1.75,14.0,1404,1404,arena-elo-fallback,,GMI_API_KEY,0,True,none,,False,
GMI Cloud,gmi/openai/gpt-5,1.25,10.0,1393,1393,arena-elo-fallback,,GMI_API_KEY,0,True,none,,False,
GMI Cloud,gmi/MiniMaxAI/MiniMax-M2.1,0.3,1.2,1392,1392,arena-elo-fallback,,GMI_API_KEY,0,False,none,,False,
GMI Cloud,gmi/anthropic/claude-sonnet-4.5,3.0,15.0,1386,1386,arena-elo-fallback,,GMI_API_KEY,0,True,none,,False,
GMI Cloud,gmi/anthropic/claude-opus-4,15.0,75.0,1370,1370,static-prefix,,GMI_API_KEY,0,True,none,,False,
GMI Cloud,gmi/anthropic/claude-sonnet-4,3.0,15.0,1350,1350,static-prefix,,GMI_API_KEY,0,True,none,,False,
GMI Cloud,gmi/openai/gpt-5.1,1.25,10.0,1339,1339,arena-elo-fallback,,GMI_API_KEY,0,True,none,,False,
GMI Cloud,gmi/moonshotai/Kimi-K2-Thinking,0.8,1.2,1333,1333,static-prefix,,GMI_API_KEY,0,False,none,,False,
GMI Cloud,gmi/deepseek-ai/DeepSeek-V3.2,0.28,0.4,1332,1332,arena-elo-fallback,,GMI_API_KEY,0,True,none,,False,
GMI Cloud,gmi/deepseek-ai/DeepSeek-V3-0324,0.28,0.88,1300,1300,static-prefix,,GMI_API_KEY,0,True,none,,False,
Github Copilot,github_copilot/claude-opus-4.6-fast,0.0,0.0,1548,1548,arena-elo-fallback,,,0,True,none,,True,
Github Copilot,github_copilot/claude-opus-4.5,0.0,0.0,1468,1468,arena-elo-fallback,,,0,True,none,,True,
Github Copilot,github_copilot/gemini-3-pro-preview,0.0,0.0,1438,1438,arena-elo-fallback,,,0,True,none,,True,
Github Copilot,github_copilot/gpt-5.3-codex,0.0,0.0,1407,1407,arena-elo-fallback,,,0,True,none,,True,
Github Copilot,github_copilot/gpt-5.2,0.0,0.0,1404,1404,arena-elo-fallback,,,0,True,none,,True,
Github Copilot,github_copilot/gpt-5,0.0,0.0,1393,1393,arena-elo-fallback,,,0,True,none,,True,
Github Copilot,github_copilot/claude-opus-41,0.0,0.0,1389,1389,static-prefix,,,0,False,none,,True,
Github Copilot,github_copilot/gpt-5.1-codex-max,0.0,0.0,1389,1389,static-prefix,,,0,True,none,,True,
Github Copilot,github_copilot/claude-sonnet-4.5,0.0,0.0,1386,1386,arena-elo-fallback,,,0,True,none,,True,
Github Copilot,github_copilot/gpt-4.1,0.0,0.0,1355,1355,static-prefix,,,0,True,none,,True,
Github Copilot,github_copilot/claude-sonnet-4,0.0,0.0,1350,1350,static-prefix,,,0,True,none,,True,
Github Copilot,github_copilot/gpt-5.1,0.0,0.0,1339,1339,arena-elo-fallback,,,0,True,none,,True,
Github Copilot,github_copilot/claude-haiku-4.5,0.0,0.0,1316,1316,arena-elo-fallback,,,0,True,none,,True,
Github Copilot,github_copilot/gpt-5-mini,0.0,0.0,1310,1310,static-prefix,,,0,True,none,,True,
Github Copilot,github_copilot/gpt-4o,0.0,0.0,1300,1300,static-prefix,,,0,True,none,,True,
Google Gemini,gemini/gemini-3.5-flash,1.5,9.0,1442,12800,deepswe-solve-rate,,GEMINI_API_KEY,0,True,effort,,False,
Google Gemini,gemini/gemini-3.1-pro-preview,2.0,12.0,1456,11000,deepswe-solve-rate,,GEMINI_API_KEY,0,True,effort,,False,
Google Gemini,gemini/gemini-3.1-pro-preview-customtools,2.0,12.0,1456,11000,deepswe-solve-rate,,GEMINI_API_KEY,0,True,effort,,False,
Google Gemini,gemini/gemini-3-flash-preview,0.5,3.0,1437,10500,deepswe-solve-rate,,GEMINI_API_KEY,0,True,effort,,False,
Google Gemini,gemini/gemini-2.5-flash,0.3,2.5,1300,1300,static-prefix,,GEMINI_API_KEY,0,True,effort,,False,
Google Gemini,gemini/gemini-3.5-flash-lite,0.3,2.5,0,0,platform-default,,GEMINI_API_KEY,0,True,effort,,False,1048576
Google Gemini,gemini/gemini-3.6-flash,1.5,7.5,0,0,platform-default,,GEMINI_API_KEY,0,True,effort,,False,1048576
Google Vertex AI,vertex_ai/claude-opus-4-7,5.0,25.0,1565,15400,deepswe-solve-rate,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,vertex_ai/claude-sonnet-4-6,3.0,15.0,1525,13200,deepswe-solve-rate,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,gemini-3.5-flash,1.5,9.0,1442,12800,deepswe-solve-rate,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,vertex_ai/gemini-3.5-flash,1.5,9.0,1442,12800,deepswe-solve-rate,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,vertex_ai/zai-org/glm-5-maas,1.0,3.2,1436,11800,deepswe-solve-rate,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,gemini-3.1-pro-preview,2.0,12.0,1456,11000,deepswe-solve-rate,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,gemini-3.1-pro-preview-customtools,2.0,12.0,1456,11000,deepswe-solve-rate,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,gemini-3-flash-preview,0.5,3.0,1437,10500,deepswe-solve-rate,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,vertex_ai/gemini-3-flash-preview,0.5,3.0,1437,10500,deepswe-solve-rate,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,vertex_ai/claude-opus-4-8,5.0,25.0,1575,1575,static-prefix,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,vertex_ai/claude-opus-4-6,5.0,25.0,1548,1548,arena-elo-fallback,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,vertex_ai/claude-opus-4-5,5.0,25.0,1468,1468,arena-elo-fallback,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,vertex_ai/zai-org/glm-4.7-maas,0.6,2.2,1440,1440,arena-elo-fallback,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,vertex_ai/gemini-3-pro-preview,2.0,12.0,1438,1438,arena-elo-fallback,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,vertex_ai/claude-sonnet-4-5,3.0,15.0,1386,1386,arena-elo-fallback,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,vertex_ai/deepseek-ai/deepseek-r1-0528-maas,1.35,5.4,1370,1370,static-prefix,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,vertex_ai/moonshotai/kimi-k2-thinking-maas,0.6,2.5,1333,1333,static-prefix,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,none,global,False,
Google Vertex AI,vertex_ai/claude-haiku-4-5,1.0,5.0,1316,1316,arena-elo-fallback,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,
Google Vertex AI,vertex_ai/minimaxai/minimax-m2-maas,0.3,1.2,1313,1313,static-prefix,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,none,global,False,
Google Vertex AI,vertex_ai/gemini-3.5-flash-lite,0.3,2.5,0,0,platform-default,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,1048576
Google Vertex AI,vertex_ai/gemini-3.6-flash,1.5,7.5,0,0,platform-default,,GOOGLE_APPLICATION_CREDENTIALS|VERTEXAI_PROJECT|VERTEXAI_LOCATION,0,True,effort,global,False,1048576
Heroku,heroku/claude-4-sonnet,3.0,15.0,1350,1350,static-prefix,,HEROKU_API_KEY,0,True,none,,False,
Hyperbolic,hyperbolic/deepseek-ai/DeepSeek-R1-0528,3.0,3.0,1370,1370,static-prefix,,HYPERBOLIC_API_KEY,0,True,none,,False,
Hyperbolic,hyperbolic/deepseek-ai/DeepSeek-R1,2.0,2.0,1340,1340,static-prefix,,HYPERBOLIC_API_KEY,0,True,none,,False,
Hyperbolic,hyperbolic/deepseek-ai/DeepSeek-V3,0.25,0.25,1300,1300,static-prefix,,HYPERBOLIC_API_KEY,0,True,none,,False,
Lambda AI,lambda_ai/deepseek-r1-0528,0.2,0.6,1370,1370,static-prefix,,LAMBDA_API_KEY,0,True,effort,,False,
MiniMax,minimax/MiniMax-M2.1,0.3,1.2,1392,1392,arena-elo-fallback,,MINIMAX_API_KEY,0,True,effort,,False,
MiniMax,minimax/MiniMax-M2.5,0.3,1.2,1383,1383,arena-elo-fallback,,MINIMAX_API_KEY,0,True,effort,,False,
MiniMax,minimax/MiniMax-M2,0.3,1.2,1313,1313,static-prefix,,MINIMAX_API_KEY,0,True,effort,,False,
Moonshot AI,moonshot/kimi-k2.6,0.95,4.0,1529,12400,deepswe-solve-rate,,MOONSHOT_API_KEY,0,True,effort,,False,
Moonshot AI,moonshot/kimi-k2.5,0.6,3.0,1408,1408,arena-elo-fallback,,MOONSHOT_API_KEY,0,True,effort,,False,
Moonshot AI,moonshot/kimi-k2-thinking,0.6,2.5,1333,1333,static-prefix,,MOONSHOT_API_KEY,0,True,effort,,False,
Nebius,nebius/deepseek-ai/DeepSeek-R1-0528,0.8,2.4,1370,1370,static-prefix,,NEBIUS_API_KEY,0,True,effort,,False,
Nebius,nebius/deepseek-ai/DeepSeek-V3,0.5,1.5,1300,1300,static-prefix,,NEBIUS_API_KEY,0,True,none,,False,
Nebius,nebius/deepseek-ai/DeepSeek-V3-0324,0.5,1.5,1300,1300,static-prefix,,NEBIUS_API_KEY,0,True,none,,False,
Novita AI,novita/zai-org/glm-4.7,0.6,2.2,1440,1440,arena-elo-fallback,,NOVITA_API_KEY,0,True,effort,,False,
Novita AI,novita/minimax/minimax-m2.1,0.3,1.2,1392,1392,arena-elo-fallback,,NOVITA_API_KEY,0,True,none,,False,
Novita AI,novita/deepseek/deepseek-r1-0528,0.7,2.5,1370,1370,static-prefix,,NOVITA_API_KEY,0,True,effort,,False,
Novita AI,novita/zai-org/glm-4.6,0.55,2.2,1354,1354,arena-elo-fallback,,NOVITA_API_KEY,0,True,effort,,False,
Novita AI,novita/moonshotai/kimi-k2-thinking,0.6,2.5,1333,1333,static-prefix,,NOVITA_API_KEY,0,True,effort,,False,
Novita AI,novita/deepseek/deepseek-v3.2,0.269,0.4,1332,1332,arena-elo-fallback,,NOVITA_API_KEY,0,True,effort,,False,
Novita AI,novita/minimax/minimax-m2,0.3,1.2,1313,1313,static-prefix,,NOVITA_API_KEY,0,True,effort,,False,
Novita AI,novita/deepseek/deepseek-v3.1,0.27,1.0,1300,1300,static-prefix,,NOVITA_API_KEY,0,True,effort,,False,
Oci,oci/openai.gpt-5,1.25,10.0,1393,1393,arena-elo-fallback,,OCI_API_KEY,0,True,effort,,False,
Oci,oci/xai.grok-4,3.0,15.0,1350,1350,static-prefix,,OCI_API_KEY,0,True,none,,False,
Oci,oci/openai.gpt-5-mini,0.25,2.0,1310,1310,static-prefix,,OCI_API_KEY,0,True,effort,,False,
Oci,oci/openai.gpt-5-nano,0.05,0.4,1300,1300,static-prefix,,OCI_API_KEY,0,True,effort,,False,
OpenAI,gpt-5.6,5.0,30.0,0,17001,platform-default,,OPENAI_API_KEY,0,True,effort,,False,
OpenAI,gpt-5.5,5.0,30.0,1450,17000,deepswe-solve-rate,,OPENAI_API_KEY,0,True,effort,,False,
OpenAI,gpt-5.4,2.5,15.0,1437,15600,deepswe-solve-rate,,OPENAI_API_KEY,0,True,effort,,False,
OpenAI,gpt-5.4-mini,0.75,4.5,0,12400,deepswe-solve-rate,,OPENAI_API_KEY,0,True,effort,,False,
OpenAI,gpt-5.3-codex,1.75,14.0,1407,1407,arena-elo-fallback,,OPENAI_API_KEY,0,True,effort,,False,
OpenAI,gpt-5.2,1.75,14.0,1404,1404,arena-elo-fallback,,OPENAI_API_KEY,0,True,effort,,False,
OpenAI,gpt-5,1.25,10.0,1393,1393,arena-elo-fallback,,OPENAI_API_KEY,0,True,effort,,False,
OpenAI,gpt-5.1-codex-max,1.25,10.0,1389,1389,static,,OPENAI_API_KEY,0,True,effort,,False,
OpenAI,o3,2.0,8.0,1370,1370,static,,OPENAI_API_KEY,0,True,effort,,False,
OpenAI,gpt-5.1,1.25,10.0,1339,1339,arena-elo-fallback,,OPENAI_API_KEY,0,True,effort,,False,
OpenAI,gpt-5.2-codex,1.75,14.0,1335,1335,arena-elo-fallback,,OPENAI_API_KEY,0,True,effort,,False,
OpenAI,o4-mini,1.1,4.4,1330,1330,static,,OPENAI_API_KEY,0,True,effort,,False,
OpenAI,gpt-4.1-mini,0.4,1.6,1310,1310,static,,OPENAI_API_KEY,0,True,none,,False,
OpenAI,gpt-5-nano,0.05,0.4,1300,1300,static,,OPENAI_API_KEY,0,True,effort,,False,
OpenAI ChatGPT,chatgpt/gpt-5.6-sol,0.0,0.0,0,17001,platform-default,,,0,True,none,,True,
OpenAI ChatGPT,chatgpt/gpt-5.5,0.0,0.0,1450,17000,deepswe-solve-rate,,,0,True,none,,True,
OpenAI ChatGPT,chatgpt/gpt-5.4,0.0,0.0,1437,15600,deepswe-solve-rate,,,0,True,none,,True,
OpenAI ChatGPT,chatgpt/gpt-5.3-codex,0.0,0.0,1407,1407,arena-elo-fallback,,,0,True,none,,True,
OpenAI ChatGPT,chatgpt/gpt-5.2,0.0,0.0,1404,1404,arena-elo-fallback,,,0,True,none,,True,
OpenAI ChatGPT,chatgpt/gpt-5.3-codex-spark,0.0,0.0,1400,1400,static,,,0,True,none,,True,
OpenRouter,openrouter/anthropic/claude-opus-4.7,5.0,25.0,1565,15400,deepswe-solve-rate,,OPENROUTER_API_KEY,0,True,effort,,False,
OpenRouter,openrouter/anthropic/claude-sonnet-4.6,3.0,15.0,1525,13200,deepswe-solve-rate,,OPENROUTER_API_KEY,0,True,effort,,False,
